YEAR,MONTH,DAY,RAINFALL
2014,1,23,2.68
2014,1,24,0.4
2014,1,25,0
2014,1,26,1.79
2014,1,27,0.49
2014,1,28,0.15
2014,1,29,2.45
2014,1,30,1.34
2014,1,31,1.72
2014,2,1,5.11
2014,2,2,0.09
2014,2,3,0
2014,2,4,0
2014,2,5,0.31
2014,2,6,0
2014,2,7,0
2014,2,8,0
2014,2,9,0.01
2014,2,10,1.03
2014,2,11,1.13
2014,2,12,2.44
2014,2,13,0.01
2014,2,14,1.2
2014,2,15,0.52
2014,2,16,1.04
2014,2,17,0.48
2014,2,18,0
2014,2,19,0
2014,2,20,1.82
2014,2,21,4.2
2014,2,22,1.82
2014,2,23,6.54
2014,2,24,0.95
2014,2,25,5.34
2014,2,26,0.41
2014,2,27,0.2
2014,2,28,0.89
2014,3,1,0
2014,3,2,0
2014,3,3,0
2014,3,4,0
2014,3,5,0.05
2014,3,6,4.31
2014,3,7,4.12
2014,3,8,0.18
2014,3,9,0
2014,3,10,3.94
2014,3,11,7.76
2014,3,12,0
2014,3,13,0
2014,3,14,5.1
2014,3,15,0.88
2014,3,16,0.07
2014,3,17,0
2014,3,18,0
2014,3,19,0
2014,3,20,2.4
2014,3,21,2.7
2014,3,22,1.08
2014,3,23,3.34
2014,3,24,24.1
2014,3,25,12.54
2014,3,26,1.82
2014,3,27,1.23
2014,3,28,0.67
2014,3,29,0.13
2014,3,30,0
2014,3,31,0
2014,4,1,0
2014,4,2,0.12
2014,4,3,0.02
2014,4,4,0.33
2014,4,5,0
2014,4,6,6.77
2014,4,7,0.55
2014,4,8,0.9
2014,4,9,0.26
2014,4,10,1.78
2014,4,11,1.79
2014,4,12,0.09
2014,4,13,0.36
2014,4,14,0.15
2014,4,15,1.63
2014,4,16,0.21
2014,4,17,0.46
2014,4,18,0.23
2014,4,19,0.48
2014,4,20,1.13
2014,4,21,0.46
2014,4,22,0.04
2014,4,23,1.49
2014,4,24,0.63
2014,4,25,1.9
2014,4,26,1.46
2014,4,27,0.01
2014,4,28,1.04
2014,4,29,1.07
2014,4,30,1.64
2014,5,1,3.05
2014,5,2,2.58
2014,5,3,1.02
2014,5,4,1.36
2014,5,5,0
2014,5,6,0.02
2014,5,7,0.13
2014,5,8,1.54
2014,5,9,4.85
2014,5,10,0.61
2014,5,11,0
2014,5,12,0.16
2014,5,13,0.44
2014,5,14,1.22
2014,5,15,0.65
2014,5,16,0.46
2014,5,17,0.05
2014,5,18,0.76
2014,5,19,0.32
2014,5,20,0.06
2014,5,21,13.62
2014,5,22,1.67
2014,5,23,7.07
2014,5,24,3.95
2014,5,25,9.96
2014,5,26,8.8
2014,5,27,2.85
2014,5,28,0.95
2014,5,29,10
2014,5,30,2.8
2014,5,31,6.09
2014,6,1,1.54
2014,6,2,2.45
2014,6,3,2.83
2014,6,4,5.25
2014,6,5,1.75
2014,6,6,5.38
2014,6,7,5.42
2014,6,8,1.42
2014,6,9,16.89
2014,6,10,5.86
2014,6,11,11.02
2014,6,12,9.97
2014,6,13,0.54
2014,6,14,0.59
2014,6,15,0.13
2014,6,16,1.82
2014,6,17,13.59
2014,6,18,10.91
2014,6,19,3.04
2014,6,20,1.98
2014,6,21,7.2
2014,6,22,4.88
2014,6,23,1.9
2014,6,24,2
2014,6,25,5.78
2014,6,26,30.83
2014,6,27,3.27
2014,6,28,0.23
2014,6,29,0.4
2014,6,30,1.67
2014,7,1,2.81
2014,7,2,4.59
2014,7,3,21.5
2014,7,4,7.45
2014,7,5,6.1
2014,7,6,10.16
2014,7,7,2.82
2014,7,8,5.57
2014,7,9,9.45
2014,7,10,0.65
2014,7,11,1.33
2014,7,12,0.01
2014,7,13,9.55
2014,7,14,9.45
2014,7,15,85.2
2014,7,16,17.66
2014,7,17,8.94
2014,7,18,2.62
2014,7,19,8.5
2014,7,20,2.45
2014,7,21,9.49
2014,7,22,11.62
2014,7,23,12.28
2014,7,24,8.38
2014,7,25,1.63
2014,7,26,18.03
2014,7,27,3.46
2014,7,28,4.87
2014,7,29,3.25
2014,7,30,9.4
2014,7,31,7.76
2014,8,1,10.18
2014,8,2,8.58
2014,8,3,7.97
2014,8,4,23.96
2014,8,5,11.75
2014,8,6,0.25
2014,8,7,0.13
2014,8,8,0.09
2014,8,9,0
2014,8,10,0
2014,8,11,0
2014,8,12,0
2014,8,13,0
2014,8,14,0.96
2014,8,15,5.43
2014,8,16,16.99
2014,8,17,3.19
2014,8,18,1.4
2014,8,19,4.71
2014,8,20,4.49
2014,8,21,14.68
2014,8,22,17.53
2014,8,23,0.08
2014,8,24,3.13
2014,8,25,51.66
2014,8,26,17.27
2014,8,27,8.43
2014,8,28,24.06
2014,8,29,45.11
2014,8,30,3.09
2014,8,31,3.77
2014,9,1,16.14
2014,9,2,8.13
2014,9,3,18.81
2014,9,4,22.84
2014,9,5,3.24
2014,9,6,0.38
2014,9,7,0.1
2014,9,8,7.36
2014,9,9,19.4
2014,9,10,4.64
2014,9,11,0.69
2014,9,12,1.02
2014,9,13,31.99
2014,9,14,53.27
2014,9,15,2.74
2014,9,16,0.6
2014,9,17,4.23
2014,9,18,77.04
2014,9,19,52.84
2014,9,20,0.69
2014,9,21,1.38
2014,9,22,0.45
2014,9,23,1.63
2014,9,24,7.14
2014,9,25,9.78
2014,9,26,8.8
2014,9,27,0
2014,9,28,4.77
2014,9,29,9.93
2014,9,30,7.99
2014,10,1,20.31
2014,10,2,10.48
2014,10,3,10.78
2014,10,4,11.31
2014,10,5,24.46
2014,10,6,6.78
2014,10,7,20.66
2014,10,8,6.15
2014,10,9,10.61
2014,10,10,0.36
2014,10,11,15.03
2014,10,12,7.35
2014,10,13,9.26
2014,10,14,64.93
2014,10,15,9.97
2014,10,16,4.98
2014,10,17,42.13
2014,10,18,9
2014,10,19,0.31
2014,10,20,12.55
2014,10,21,8.6
2014,10,22,4.99
2014,10,23,4.64
2014,10,24,1.13
2014,10,25,1.46
2014,10,26,18.1
2014,10,27,14.69
2014,10,28,19
2014,10,29,27.7
2014,10,30,12.15
2014,10,31,3.55
2014,11,1,3.52
2014,11,2,0.49
2014,11,3,18.07
2014,11,4,2.52
2014,11,5,1.87
2014,11,6,0.66
2014,11,7,1.82
2014,11,8,6.93
2014,11,9,5.23
2014,11,10,1.06
2014,11,11,8
2014,11,12,1.16
2014,11,13,5.13
2014,11,14,31.38
2014,11,15,8.36
2014,11,16,3.9
2014,11,17,0.51
2014,11,18,2.62
2014,11,19,44.4
2014,11,20,21.53
2014,11,21,2.09
2014,11,22,1.25
2014,11,23,0.61
2014,11,24,2.88
2014,11,25,4.38
2014,11,26,12.14
2014,11,27,24.68
2014,11,28,2.82
2014,11,29,11.92
2014,11,30,4.91
2014,12,1,7.38
2014,12,2,7.59
2014,12,3,4.71
2014,12,4,1.9
2014,12,5,4.4
2014,12,6,0.86
2014,12,7,25.7
2014,12,8,128.89
2014,12,9,21.55
2014,12,10,0.91
2014,12,11,1.33
2014,12,12,5.64
2014,12,13,16.08
2014,12,14,21.06
2014,12,15,21.54
2014,12,16,19.14
2014,12,17,5.36
2014,12,18,0.91
2014,12,19,2.1
2014,12,20,7.01
2014,12,21,7.46
2014,12,22,13.72
2014,12,23,50.17
2014,12,24,47.96
2014,12,25,15.35
2014,12,26,6.06
2014,12,27,2.26
2014,12,28,0
2014,12,29,0.05
2014,12,30,3.62
2014,12,31,6.57
2015,1,1,21.05
2015,1,2,2.03
2015,1,3,0.45
2015,1,4,1.46
2015,1,5,1.71
2015,1,6,0.15
2015,1,7,1.57
2015,1,8,5.86
2015,1,9,4.81
2015,1,10,2.11
2015,1,11,0.88
2015,1,12,3.4
2015,1,13,0.25
2015,1,14,0.12
2015,1,15,0.59
2015,1,16,0.52
2015,1,17,8.97
2015,1,18,40.63
2015,1,19,0
2015,1,20,0.01
2015,1,21,0.15
2015,1,22,5.73
2015,1,23,2.85
2015,1,24,1.11
2015,1,25,0.16
2015,1,26,0.06
2015,1,27,0.1
2015,1,28,1.16
2015,1,29,0.65
2015,1,30,0.19
2015,1,31,0.27
2015,2,1,0.77
2015,2,2,0.04
2015,2,3,0
2015,2,4,0.51
2015,2,5,0.61
2015,2,6,1.35
2015,2,7,0.01
2015,2,8,0.06
2015,2,9,4.95
2015,2,10,3.16
2015,2,11,2.08
2015,2,12,2.55
2015,2,13,11.1
2015,2,14,16.18
2015,2,15,6.26
2015,2,16,0.09
2015,2,17,0.01
2015,2,18,1.02
2015,2,19,8.13
2015,2,20,0.35
2015,2,21,0.02
2015,2,22,0
2015,2,23,0
2015,2,24,1.03
2015,2,25,0.73
2015,2,26,0.02
2015,2,27,0
2015,2,28,0
2015,3,1,0
2015,3,2,0.06
2015,3,3,0.01
2015,3,4,0
2015,3,5,3.28
2015,3,6,0.3
2015,3,7,0.57
2015,3,8,0
2015,3,9,0
2015,3,10,1.09
2015,3,11,10.93
2015,3,12,0.39
2015,3,13,0.25
2015,3,14,0.38
2015,3,15,0.45
2015,3,16,0.12
2015,3,17,0
2015,3,18,0
2015,3,19,0
2015,3,20,2.54
2015,3,21,10.74
2015,3,22,6.14
2015,3,23,8.91
2015,3,24,1.2
2015,3,25,7.24
2015,3,26,2.56
2015,3,27,0.79
2015,3,28,0
2015,3,29,0.51
2015,3,30,0
2015,3,31,0.27
2015,4,1,1.38
2015,4,2,0
2015,4,3,0.05
2015,4,4,0.58
2015,4,5,1.65
2015,4,6,0.03
2015,4,7,0.04
2015,4,8,0.1
2015,4,9,1.04
2015,4,10,1.57
2015,4,11,0
2015,4,12,0.41
2015,4,13,1.24
2015,4,14,0.36
2015,4,15,4.42
2015,4,16,1.51
2015,4,17,0.39
2015,4,18,3.94
2015,4,19,0.98
2015,4,20,2.21
2015,4,21,5.34
2015,4,22,1.05
2015,4,23,3.15
2015,4,24,1.82
2015,4,25,0.04
2015,4,26,0.63
2015,4,27,0.11
2015,4,28,0.02
2015,4,29,0
2015,4,30,0
2015,5,1,0.34
2015,5,2,1.63
2015,5,3,4.32
2015,5,4,2.9
2015,5,5,0.11
2015,5,6,0.14
2015,5,7,1.83
2015,5,8,0.75
2015,5,9,3.01
2015,5,10,0.15
2015,5,11,0.44
2015,5,12,0.89
2015,5,13,0.3
2015,5,14,0.11
2015,5,15,1.11
2015,5,16,0.05
2015,5,17,0
2015,5,18,0
2015,5,19,0
2015,5,20,0.83
2015,5,21,1.86
2015,5,22,1.28
2015,5,23,0.16
2015,5,24,0.21
2015,5,25,1.7
2015,5,26,0.91
2015,5,27,1.98
2015,5,28,0.02
2015,5,29,6.14
2015,5,30,4.56
2015,5,31,2.1
2015,6,1,1.72
2015,6,2,2.93
2015,6,3,2.26
2015,6,4,0.35
2015,6,5,10.1
2015,6,6,17.79
2015,6,7,4.37
2015,6,8,5.25
2015,6,9,4.28
2015,6,10,3.37
2015,6,11,2.23
2015,6,12,0.63
2015,6,13,1.78
2015,6,14,3.29
2015,6,15,6.61
2015,6,16,5.42
2015,6,17,7.71
2015,6,18,12.39
2015,6,19,8.52
2015,6,20,9.83
2015,6,21,3.92
2015,6,22,4.92
2015,6,23,2.19
2015,6,24,2.03
2015,6,25,1
2015,6,26,2.17
2015,6,27,0.32
2015,6,28,2.46
2015,6,29,10.9
2015,6,30,0.38
2015,7,1,4.1
2015,7,2,0.43
2015,7,3,9.8
2015,7,4,11.18
2015,7,5,27.87
2015,7,6,21.59
2015,7,7,11.7
2015,7,8,36.87
2015,7,9,25.18
2015,7,10,7.86
2015,7,11,4.5
2015,7,12,3.93
2015,7,13,1.05
2015,7,14,0.23
2015,7,15,1.01
2015,7,16,4.67
2015,7,17,9.62
2015,7,18,0.75
2015,7,19,0
2015,7,20,0.92
2015,7,21,0.34
2015,7,22,22.54
2015,7,23,6.07
2015,7,24,5.11
2015,7,25,7.85
2015,7,26,7.15
2015,7,27,13.53
2015,7,28,4.48
2015,7,29,1.42
2015,7,30,3.43
2015,7,31,0.04
2015,8,1,9.51
2015,8,2,2.88
2015,8,3,1.27
2015,8,4,9.23
2015,8,5,11.02
2015,8,6,6.06
2015,8,7,0.74
2015,8,8,3.56
2015,8,9,9.14
2015,8,10,1.42
2015,8,11,5.45
2015,8,12,15.16
2015,8,13,10.05
2015,8,14,2.16
2015,8,15,1.1
2015,8,16,4.85
2015,8,17,3.5
2015,8,18,6.61
2015,8,19,3.01
2015,8,20,12.13
2015,8,21,46.97
2015,8,22,14.19
2015,8,23,10.47
2015,8,24,7.55
2015,8,25,0.65
2015,8,26,0.04
2015,8,27,12.52
2015,8,28,9.93
2015,8,29,6.98
2015,8,30,5.11
2015,8,31,0.27
2015,9,1,8.72
2015,9,2,17.3
2015,9,3,7.51
2015,9,4,6.61
2015,9,5,11.33
2015,9,6,3.66
2015,9,7,1.84
2015,9,8,10.83
2015,9,9,6.82
2015,9,10,25.91
2015,9,11,4.21
2015,9,12,14.04
2015,9,13,14.25
2015,9,14,11.6
2015,9,15,5.69
2015,9,16,12.6
2015,9,17,7.57
2015,9,18,4.23
2015,9,19,1.75
2015,9,20,6.68
2015,9,21,9.42
2015,9,22,13
2015,9,23,2.33
2015,9,24,2.48
2015,9,25,5.69
2015,9,26,1.92
2015,9,27,4.93
2015,9,28,6.29
2015,9,29,1.72
2015,9,30,13.53
2015,10,1,54.61
2015,10,2,5.87
2015,10,3,0.7
2015,10,4,24.8
2015,10,5,26.42
2015,10,6,0.09
2015,10,7,1.69
2015,10,8,2.54
2015,10,9,0.61
2015,10,10,0.05
2015,10,11,8.12
2015,10,12,21.11
2015,10,13,16.64
2015,10,14,9.65
2015,10,15,0.26
2015,10,16,7.69
2015,10,17,35.23
2015,10,18,31.46
2015,10,19,13.32
2015,10,20,0.06
2015,10,21,0
2015,10,22,0
2015,10,23,0
2015,10,24,0
2015,10,25,0
2015,10,26,1.28
2015,10,27,0.21
2015,10,28,0.05
2015,10,29,0.62
2015,10,30,1.64
2015,10,31,11.98
2015,11,1,4.26
2015,11,2,10.82
2015,11,3,1.74
2015,11,4,5.67
2015,11,5,1.71
2015,11,6,0.41
2015,11,7,0.92
2015,11,8,12.26
2015,11,9,12.88
2015,11,10,5.98
2015,11,11,6.1
2015,11,12,5.81
2015,11,13,2.55
2015,11,14,2.24
2015,11,15,5.02
2015,11,16,1.59
2015,11,17,3.61
2015,11,18,7.46
2015,11,19,0.97
2015,11,20,1.42
2015,11,21,4.55
2015,11,22,1.69
2015,11,23,1
2015,11,24,15.36
2015,11,25,1.32
2015,11,26,2.65
2015,11,27,5.81
2015,11,28,21.05
2015,11,29,1.6
2015,11,30,6.28
2015,12,1,4.01
2015,12,2,0.03
2015,12,3,0.66
2015,12,4,14.93
2015,12,5,20.34
2015,12,6,2.29
2015,12,7,7.11
2015,12,8,4.01
2015,12,9,7.81
2015,12,10,0.32
2015,12,11,1.46
2015,12,12,0.67
2015,12,13,0.95
2015,12,14,33.64
2015,12,15,158.76
2015,12,16,140.35
2015,12,17,34.41
2015,12,18,65.37
2015,12,19,99.63
2015,12,20,11.22
2015,12,21,7.17
2015,12,22,0.55
2015,12,23,0.41
2015,12,24,0
2015,12,25,1.81
2015,12,26,4.4
2015,12,27,0.01
2015,12,28,0
2015,12,29,0.19
2015,12,30,3.62
2015,12,31,29.98
2016,1,1,12.39
2016,1,2,9.3
2016,1,3,0.03
2016,1,4,0.94
2016,1,5,0.53
2016,1,6,1.69
2016,1,7,3.57
2016,1,8,0.45
2016,1,9,0.95
2016,1,10,0.01
2016,1,11,0.01
2016,1,12,2.37
2016,1,13,0.81
2016,1,14,1.52
2016,1,15,1.27
2016,1,16,1.65
2016,1,17,0
2016,1,18,0.09
2016,1,19,5.18
2016,1,20,0.61
2016,1,21,0
2016,1,22,0.04
2016,1,23,1.68
2016,1,24,19.3
2016,1,25,4.5
2016,1,26,0.67
2016,1,27,1.6
2016,1,28,0.12
2016,1,29,6.99
2016,1,30,2.13
2016,1,31,1.66
2016,2,1,0.68
2016,2,2,0.87
2016,2,3,5.17
2016,2,4,3.69
2016,2,5,28.65
2016,2,6,26.08
2016,2,7,4.22
2016,2,8,3.67
2016,2,9,4.7
2016,2,10,1.1
2016,2,11,2.25
2016,2,12,0.2
2016,2,13,0
2016,2,14,0.44
2016,2,15,1.09
2016,2,16,3.49
2016,2,17,0.17
2016,2,18,2.59
2016,2,19,4.07
2016,2,20,0.38
2016,2,21,1.07
2016,2,22,0.62
2016,2,23,0.43
2016,2,24,3.88
2016,2,25,20.89
2016,2,26,7.68
2016,2,27,7.19
2016,2,28,9.08
2016,2,29,2.81
2016,3,1,25.38
2016,3,2,14.73
2016,3,3,12.07
2016,3,4,5.22
2016,3,5,0
2016,3,6,0.44
2016,3,7,0
2016,3,8,0
2016,3,9,0.23
2016,3,10,0.11
2016,3,11,0
2016,3,12,0.09
2016,3,13,0
2016,3,14,0
2016,3,15,0.59
2016,3,16,0.22
2016,3,17,5.65
2016,3,18,0.01
2016,3,19,0
2016,3,20,0
2016,3,21,0.09
2016,3,22,0.03
2016,3,23,0
2016,3,24,0.01
2016,3,25,0.16
2016,3,26,12.94
2016,3,27,8.37
2016,3,28,4.93
2016,3,29,7.08
2016,3,30,2.64
2016,3,31,2.93
2016,4,1,6.17
2016,4,2,0.83
2016,4,3,0
2016,4,4,0.7
2016,4,5,4.28
2016,4,6,0.27
2016,4,7,1.02
2016,4,8,0.76
2016,4,9,0
2016,4,10,0
2016,4,11,0
2016,4,12,0.22
2016,4,13,0
2016,4,14,0.9
2016,4,15,2.61
2016,4,16,0.07
2016,4,17,0
2016,4,18,0.72
2016,4,19,1.55
2016,4,20,0.04
2016,4,21,0.28
2016,4,22,0.63
2016,4,23,0
2016,4,24,0
2016,4,25,0.23
2016,4,26,0.49
2016,4,27,2.07
2016,4,28,4.81
2016,4,29,6.69
2016,4,30,1.59
2016,5,1,3.68
2016,5,2,0.09
2016,5,3,0
2016,5,4,0.11
2016,5,5,5.34
2016,5,6,2.23
2016,5,7,0.31
2016,5,8,2.79
2016,5,9,4.73
2016,5,10,1.9
2016,5,11,1.54
2016,5,12,4.38
2016,5,13,0.63
2016,5,14,2.8
2016,5,15,4.11
2016,5,16,2.67
2016,5,17,2.61
2016,5,18,18.21
2016,5,19,6.66
2016,5,20,8.36
2016,5,21,0.99
2016,5,22,10.96
2016,5,23,6.49
2016,5,24,8.36
2016,5,25,13.62
2016,5,26,2.04
2016,5,27,3.86
2016,5,28,1.25
2016,5,29,4.31
2016,5,30,1.67
2016,5,31,7.45
2016,6,1,2.42
2016,6,2,15.18
2016,6,3,0.36
2016,6,4,1.82
2016,6,5,1.99
2016,6,6,9.54
2016,6,7,11.87
2016,6,8,1.66
2016,6,9,2.33
2016,6,10,1.48
2016,6,11,2.77
2016,6,12,6.57
2016,6,13,3.42
2016,6,14,0.12
2016,6,15,5.07
2016,6,16,0.8
2016,6,17,9.47
2016,6,18,8.14
2016,6,19,5.3
2016,6,20,4.61
2016,6,21,5.58
2016,6,22,8.64
2016,6,23,8.13
2016,6,24,12.55
2016,6,25,14.61
2016,6,26,18.69
2016,6,27,18.71
2016,6,28,3.87
2016,6,29,10.53
2016,6,30,6.76
2016,7,1,1.78
2016,7,2,3.03
2016,7,3,8.51
2016,7,4,5.03
2016,7,5,15.54
2016,7,6,6.43
2016,7,7,33.7
2016,7,8,25.2
2016,7,9,16.79
2016,7,10,10.36
2016,7,11,2.46
2016,7,12,3.53
2016,7,13,2.2
2016,7,14,5.71
2016,7,15,1.24
2016,7,16,2.81
2016,7,17,1.29
2016,7,18,1.85
2016,7,19,6.16
2016,7,20,6.14
2016,7,21,4.78
2016,7,22,8.18
2016,7,23,11.72
2016,7,24,14.21
2016,7,25,0.11
2016,7,26,0.04
2016,7,27,1.09
2016,7,28,0.03
2016,7,29,2.29
2016,7,30,3.41
2016,7,31,39.84
2016,8,1,15.07
2016,8,2,5.89
2016,8,3,4.31
2016,8,4,3.21
2016,8,5,10.29
2016,8,6,15.6
2016,8,7,8.09
2016,8,8,18.18
2016,8,9,26.13
2016,8,10,11.32
2016,8,11,3.48
2016,8,12,37.01
2016,8,13,39.68
2016,8,14,10.76
2016,8,15,15.24
2016,8,16,10.98
2016,8,17,1.64
2016,8,18,2.94
2016,8,19,12.19
2016,8,20,29.63
2016,8,21,5.15
2016,8,22,5.77
2016,8,23,2.93
2016,8,24,3.14
2016,8,25,9.74
2016,8,26,14.86
2016,8,27,7.79
2016,8,28,8.29
2016,8,29,7.55
2016,8,30,3.59
2016,8,31,0.33
2016,9,1,0.54
2016,9,2,0.08
2016,9,3,0.64
2016,9,4,13.65
2016,9,5,0.62
2016,9,6,0.01
2016,9,7,15.14
2016,9,8,5.01
2016,9,9,14.38
2016,9,10,9.7
2016,9,11,7.87
2016,9,12,4.97
2016,9,13,2.16
2016,9,14,10.28
2016,9,15,0.96
2016,9,16,0.82
2016,9,17,6.72
2016,9,18,1.35
2016,9,19,7.03
2016,9,20,11.39
2016,9,21,10.89
2016,9,22,2.59
2016,9,23,9.98
2016,9,24,5.95
2016,9,25,28
2016,9,26,0.8
2016,9,27,18.36
2016,9,28,18.65
2016,9,29,15.6
2016,9,30,10.13
2016,10,1,5.9
2016,10,2,7.58
2016,10,3,6.76
2016,10,4,31.37
2016,10,5,16.33
2016,10,6,21.85
2016,10,7,10.31
2016,10,8,3.59
2016,10,9,10.79
2016,10,10,16.91
2016,10,11,19.04
2016,10,12,16.93
2016,10,13,17.64
2016,10,14,4.8
2016,10,15,75.03
2016,10,16,20.66
2016,10,17,10.62
2016,10,18,3.55
2016,10,19,7.31
2016,10,20,4.52
2016,10,21,0.81
2016,10,22,3.09
2016,10,23,0.18
2016,10,24,0.04
2016,10,25,12.25
2016,10,26,7.99
2016,10,27,5.29
2016,10,28,13.4
2016,10,29,3.73
2016,10,30,10.34
2016,10,31,30.09
2016,11,1,16.36
2016,11,2,39.33
2016,11,3,28.42
2016,11,4,21.37
2016,11,5,5.41
2016,11,6,2.32
2016,11,7,1.04
2016,11,8,0.01
2016,11,9,1.65
2016,11,10,5
2016,11,11,10.77
2016,11,12,3.99
2016,11,13,3.55
2016,11,14,39
2016,11,15,34.1
2016,11,16,4.7
2016,11,17,5.13
2016,11,18,19.82
2016,11,19,10.53
2016,11,20,0.91
2016,11,21,0.78
2016,11,22,6.2
2016,11,23,0.04
2016,11,24,10.31
2016,11,25,37.63
2016,11,26,16.52
2016,11,27,5.88
2016,11,28,7.49
2016,11,29,8.41
2016,11,30,8.49
2016,12,1,4.68
2016,12,2,16.49
2016,12,3,14.18
2016,12,4,1.92
2016,12,5,8.17
2016,12,6,12.94
2016,12,7,16.32
2016,12,8,16.45
2016,12,9,9.07
2016,12,10,10.04
2016,12,11,23.45
2016,12,12,46.18
2016,12,13,8.3
2016,12,14,27.11
2016,12,15,47.76
2016,12,16,39.28
2016,12,17,14.35
2016,12,18,21.13
2016,12,19,6.29
2016,12,20,7.94
2016,12,21,1.52
2016,12,22,0.51
2016,12,23,1.18
2016,12,24,3.76
2016,12,25,25.09
2016,12,26,25.6
2016,12,27,1.22
2016,12,28,2.52
2016,12,29,14.13
2016,12,30,11.14
2016,12,31,26.82
2017,1,1,2.2
2017,1,2,2.34
2017,1,3,2.81
2017,1,4,20.44
2017,1,5,10.1
2017,1,6,0.25
2017,1,7,0.01
2017,1,8,0.47
2017,1,9,7.26
2017,1,10,46.46
2017,1,11,19.29
2017,1,12,5.47
2017,1,13,0
2017,1,14,0.05
2017,1,15,6.21
2017,1,16,2.52
2017,1,17,2.08
2017,1,18,2.11
2017,1,19,0.19
2017,1,20,0
2017,1,21,3.17
2017,1,22,30.51
2017,1,23,22.61
2017,1,24,14.17
2017,1,25,4.43
2017,1,26,11.67
2017,1,27,3.27
2017,1,28,10.47
2017,1,29,6.96
2017,1,30,4.68
2017,1,31,10.3
2017,2,1,26.15
2017,2,2,16.7
2017,2,3,4.35
2017,2,4,0.37
2017,2,5,2.28
2017,2,6,0.56
2017,2,7,0.25
2017,2,8,0.02
2017,2,9,2.75
2017,2,10,5.41
2017,2,11,2.01
2017,2,12,3.44
2017,2,13,8.57
2017,2,14,1.85
2017,2,15,0.5
2017,2,16,0.84
2017,2,17,8.55
2017,2,18,43.33
2017,2,19,23.02
2017,2,20,0.05
2017,2,21,1.9
2017,2,22,1.36
2017,2,23,0.25
2017,2,24,4.27
2017,2,25,1.49
2017,2,26,0.67
2017,2,27,2.86
2017,2,28,3.37
2017,3,1,3.98
2017,3,2,3.12
2017,3,3,15.38
2017,3,4,6
2017,3,5,0.02
2017,3,6,0
2017,3,7,0.32
2017,3,8,0.23
2017,3,9,0.07
2017,3,10,0
2017,3,11,0.05
2017,3,12,0.4
2017,3,13,0.17
2017,3,14,1.93
2017,3,15,1.69
2017,3,16,0
2017,3,17,0
2017,3,18,0.23
2017,3,19,0.17
2017,3,20,1.86
2017,3,21,12.07
2017,3,22,1.28
2017,3,23,0.44
2017,3,24,0
2017,3,25,0.09
2017,3,26,0.25
2017,3,27,13.52
2017,3,28,0.8
2017,3,29,0.04
2017,3,30,0.01
2017,3,31,0
2017,4,1,6.87
2017,4,2,10.45
2017,4,3,0.01
2017,4,4,0
2017,4,5,0.03
2017,4,6,0.01
2017,4,7,1.21
2017,4,8,5.8
2017,4,9,0.24
2017,4,10,0
2017,4,11,0
2017,4,12,0
2017,4,13,0.02
2017,4,14,0.45
2017,4,15,7.62
2017,4,16,17.97
2017,4,17,3.72
2017,4,18,1.48
2017,4,19,4.47
2017,4,20,1.94
2017,4,21,0.08
2017,4,22,2.23
2017,4,23,6.28
2017,4,24,1.18
2017,4,25,0.45
2017,4,26,0
2017,4,27,4.02
2017,4,28,10.06
2017,4,29,17.67
2017,4,30,0.99
2017,5,1,6.32
2017,5,2,7.59
2017,5,3,3.25
2017,5,4,2.38
2017,5,5,3.13
2017,5,6,11.43
2017,5,7,1.2
2017,5,8,1.96
2017,5,9,2.33
2017,5,10,3.67
2017,5,11,4.48
2017,5,12,1.35
2017,5,13,2.29
2017,5,14,0
2017,5,15,0.26
2017,5,16,0.36
2017,5,17,3.02
2017,5,18,13.16
2017,5,19,6.78
2017,5,20,2.53
2017,5,21,3.79
2017,5,22,17.31
2017,5,23,12.46
2017,5,24,3.77
2017,5,25,4.92
2017,5,26,11.38
2017,5,27,8
2017,5,28,14.88
2017,5,29,3.34
2017,5,30,13.63
2017,5,31,0.2
2017,6,1,1.5
2017,6,2,1.84
2017,6,3,5.54
2017,6,4,3.2
2017,6,5,0.81
2017,6,6,4.98
2017,6,7,17.89
2017,6,8,8.73
2017,6,9,32.14
2017,6,10,9
2017,6,11,7.21
2017,6,12,0
2017,6,13,1
2017,6,14,1.66
2017,6,15,1.81
2017,6,16,0
2017,6,17,1.47
2017,6,18,3.48
2017,6,19,5.76
2017,6,20,6.83
2017,6,21,13.05
2017,6,22,11.78
2017,6,23,1.14
2017,6,24,3.85
2017,6,25,2.89
2017,6,26,8.1
2017,6,27,8.98
2017,6,28,13.86
2017,6,29,10.31
2017,6,30,5.54
2017,7,1,4.02
2017,7,2,6.63
2017,7,3,22.62
2017,7,4,13.72
2017,7,5,9.63
2017,7,6,4.82
2017,7,7,3.9
2017,7,8,7.64
2017,7,9,16.28
2017,7,10,8.48
2017,7,11,18.01
2017,7,12,15.96
2017,7,13,11.99
2017,7,14,20.12
2017,7,15,20.95
2017,7,16,13.83
2017,7,17,4.81
2017,7,18,12.07
2017,7,19,17.15
2017,7,20,8.86
2017,7,21,10.11
2017,7,22,6.49
2017,7,23,1.75
2017,7,24,19.88
2017,7,25,9.4
2017,7,26,21.76
2017,7,27,23.61
2017,7,28,10.99
2017,7,29,3.77
2017,7,30,4.28
2017,7,31,2.56
2017,8,1,9.04
2017,8,2,24.99
2017,8,3,1.75
2017,8,4,5.18
2017,8,5,3
